2009-01-01	5	1
2011-05-03	3	19
2011-05-04	4	19
2011-05-05	5	19
2011-05-06	6	19
2011-05-07	7	19
2011-05-08	1	20
2011-05-09	2	20
2011-05-10	3	20
2011-05-11	4	20
2011-05-12	5	20
2011-05-13	6	20
2011-05-14	7	20
2011-05-15	1	21
2011-05-16	2	21
2011-05-17	3	21
2011-05-18	4	21
2011-05-19	5	21
2011-05-20	6	21
2011-05-21	7	21
2011-05-22	1	22
2011-05-23	2	22
2011-05-24	3	22
2011-05-25	4	22
2011-05-26	5	22
2011-05-27	6	22
2011-05-28	7	22
2011-05-29	1	23
2011-05-30	2	23
2011-05-31	3	23
2011-06-01	4	23
2011-06-02	5	23
2011-06-03	6	23
2011-06-04	7	23
2011-06-05	1	24
2011-06-06	2	24
2011-06-07	3	24
2011-06-08	4	24
2011-06-09	5	24
2011-06-10	6	24
2011-06-11	7	24
2011-06-12	1	25
2011-06-13	2	25
2011-06-14	3	25
2011-06-15	4	25
2011-06-16	5	25
2011-06-17	6	25
2011-06-18	7	25
2011-06-19	1	26
2011-06-20	2	26
2011-06-21	3	26
2011-06-22	4	26
2011-06-23	5	26
2011-06-24	6	26
2011-06-25	7	26
2011-06-26	1	27
2011-06-27	2	27
2011-06-28	3	27
2011-06-29	4	27
2011-06-30	5	27
2011-07-01	6	27
2011-07-01	6	27
2011-07-02	7	27
2011-07-03	1	28
2011-07-04	2	28
2011-07-05	3	28
2011-07-06	4	28
2011-07-07	5	28
2011-07-08	6	28
2011-07-09	7	28
2011-07-10	1	29
2011-07-11	2	29
2011-07-12	3	29
2011-07-13	4	29
2011-07-14	5	29
2011-07-15	6	29
2011-07-16	7	29
2011-07-17	1	30
2011-07-18	2	30
2011-07-19	3	30
2011-07-20	4	30
2011-07-21	5	30
2011-07-22	6	30
2011-07-23	7	30
2011-07-24	1	31
2011-07-25	2	31
2011-07-26	3	31
2011-07-27	4	31
2011-07-28	5	31
2011-07-29	6	31
2011-07-30	7	31
2011-07-31	1	32
2011-08-01	2	32
2011-08-02	3	32
2011-08-03	4	32
2011-08-04	5	32
2011-08-05	6	32
2011-08-06	7	32
2011-08-07	1	33
2011-08-08	2	33
2011-08-09	3	33
2011-08-10	4	33
2011-08-11	5	33
2011-08-12	6	33
2011-08-13	7	33
2011-08-14	1	34
2011-08-15	2	34
2011-08-16	3	34
2011-08-17	4	34
2011-08-18	5	34
2011-08-19	6	34
2011-08-20	7	34
2011-08-21	1	35
2011-08-22	2	35
2011-08-23	3	35
2011-08-24	4	35
2011-08-25	5	35
2011-08-26	6	35
2011-08-27	7	35
2011-08-28	1	36
2011-08-29	2	36
2011-08-30	3	36
2011-08-31	4	36
2011-09-01	5	36
2011-09-02	6	36
2011-09-03	7	36
2011-09-04	1	37
2011-09-05	2	37
2011-09-06	3	37
2011-09-07	4	37
2011-09-08	5	37
2011-09-09	6	37
2011-09-10	7	37
2011-09-11	1	38
2011-09-12	2	38
2011-09-13	3	38
2011-09-14	4	38
2011-09-15	5	38
2011-09-16	6	38
2011-09-17	7	38
2011-09-18	1	39
2011-09-19	2	39
2011-09-20	3	39
2011-09-21	4	39
2011-09-22	5	39
2011-09-23	6	39
2011-09-24	7	39
2011-09-25	1	40
2011-09-26	2	40
2011-09-27	3	40
2011-09-28	4	40
2011-09-29	5	40
2011-09-30	6	40
2011-10-01	7	40
2011-10-01	7	40
2011-10-02	1	41
2011-10-03	2	41
2011-10-04	3	41
2011-10-05	4	41
2011-10-06	5	41
2011-10-07	6	41
2011-10-08	7	41
2011-10-09	1	42
2011-10-10	2	42
2011-10-11	3	42
2011-10-12	4	42
2011-10-13	5	42
2011-10-14	6	42
2011-10-15	7	42
2011-10-16	1	43
2011-10-17	2	43
2011-10-18	3	43
2011-10-19	4	43
2011-10-20	5	43
2011-10-21	6	43
2011-10-22	7	43
2011-10-23	1	44
2011-10-24	2	44
2011-10-25	3	44
2011-10-26	4	44
2011-10-27	5	44
2011-10-28	6	44
2011-10-29	7	44
2011-10-30	1	45
2011-10-31	2	45
2011-11-01	3	45
2011-11-02	4	45
2011-11-03	5	45
2011-11-04	6	45
2011-11-05	7	45
2011-11-06	1	46
2011-11-07	2	46
2011-11-08	3	46
2011-11-09	4	46
2011-11-10	5	46
2011-11-11	6	46
2011-11-12	7	46
2011-11-13	1	47
2011-11-14	2	47
2011-11-15	3	47
2011-11-16	4	47
2011-11-17	5	47
2011-11-18	6	47
2011-11-19	7	47
2011-11-20	1	48
2011-11-21	2	48
2011-11-22	3	48
2011-11-23	4	48
2011-11-24	5	48
2011-11-25	6	48
2011-11-26	7	48
2011-11-27	1	49
2011-11-28	2	49
2011-11-29	3	49
2011-11-30	4	49
2011-12-01	5	49
2011-12-01	5	49
2011-12-02	6	49
2011-12-03	7	49
2011-12-04	1	50
2011-12-05	2	50
2011-12-06	3	50
2011-12-07	4	50
2011-12-08	5	50
2011-12-09	6	50
2011-12-10	7	50
2011-12-11	1	51
2011-12-12	2	51
2011-12-13	3	51
2011-12-14	4	51
2011-12-15	5	51
2011-12-16	6	51
2011-12-17	7	51
2011-12-18	1	52
2011-12-19	2	52
2011-12-20	3	52
2011-12-21	4	52
2011-12-22	5	52
2011-12-23	6	52
2011-12-24	7	52
2011-12-25	1	53
2011-12-26	2	53
2011-12-27	3	53
2011-12-28	4	53
2011-12-29	5	53
2011-12-30	6	53
2011-12-31	7	53
2012-01-01	1	1
2012-01-02	2	1
2012-01-03	3	1
2012-01-04	4	1
2012-01-05	5	1
2012-01-06	6	1
2012-01-07	7	1
2012-01-08	1	2
2012-01-09	2	2
2012-01-10	3	2
2012-01-11	4	2
2012-01-12	5	2
2012-01-13	6	2
2012-01-14	7	2
2012-01-15	1	3
2012-01-16	2	3
2012-01-17	3	3
2012-01-18	4	3
2012-01-19	5	3
2012-01-20	6	3
2012-01-21	7	3
2012-01-22	1	4
2012-01-23	2	4
2012-01-24	3	4
2012-01-25	4	4
2012-01-26	5	4
2012-01-27	6	4
2012-01-28	7	4
2012-01-29	1	5
2012-01-30	2	5
2012-01-31	3	5
2012-02-01	4	5
2012-02-02	5	5
2012-02-03	6	5
2012-02-04	7	5
2012-02-05	1	6
2012-02-06	2	6
2012-02-07	3	6
2012-02-08	4	6
2012-02-09	5	6
2012-02-10	6	6
2012-02-11	7	6
2012-02-12	1	7
2012-02-13	2	7
2012-02-14	3	7
2012-02-15	4	7
2012-02-16	5	7
2012-02-17	6	7
2012-02-18	7	7
2012-02-19	1	8
2012-02-20	2	8
2012-02-21	3	8
2012-02-22	4	8
2012-02-23	5	8
2012-02-24	6	8
2012-02-25	7	8
2012-02-26	1	9
2012-02-27	2	9
2012-02-28	3	9
2012-02-29	4	9
2012-03-01	5	9
2012-03-02	6	9
2012-03-01	5	9
2012-03-02	6	9
2012-03-03	7	9
2012-03-04	1	10
2012-03-05	2	10
2012-03-06	3	10
2012-03-07	4	10
2012-03-08	5	10
2012-03-09	6	10
2012-03-10	7	10
2012-03-11	1	11
2012-03-12	2	11
2012-03-13	3	11
2012-03-14	4	11
2012-03-15	5	11
2012-03-16	6	11
2012-03-17	7	11
2012-03-18	1	12
2012-03-19	2	12
2012-03-20	3	12
2012-03-21	4	12
2012-03-22	5	12
2012-03-23	6	12
2012-03-24	7	12
2012-03-25	1	13
2012-03-26	2	13
2012-03-27	3	13
2012-03-28	4	13
2012-03-29	5	13
2012-03-30	6	13
2012-03-31	7	13
2012-04-01	1	14
2012-04-02	2	14
2012-04-03	3	14
2012-04-04	4	14
2012-04-05	5	14
2012-04-06	6	14
2012-04-07	7	14
2012-04-08	1	15
2012-04-09	2	15
2012-04-10	3	15
2012-04-11	4	15
2012-04-12	5	15
2012-04-13	6	15
2012-04-14	7	15
2012-04-15	1	16
2012-04-16	2	16
2012-04-17	3	16
2012-04-18	4	16
2012-04-19	5	16
2012-04-20	6	16
2012-04-21	7	16
2012-04-22	1	17
2012-04-23	2	17
2012-04-24	3	17
2012-04-25	4	17
2012-04-26	5	17
2012-04-27	6	17
2012-04-28	7	17
2012-04-29	1	18
2012-04-30	2	18
2012-05-01	3	18
2012-05-01	3	18
2012-05-02	4	18
2012-05-03	5	18
2012-05-04	6	18
2012-05-05	7	18
2012-05-06	1	19
2012-05-07	2	19
2012-05-08	3	19
2012-05-09	4	19
2012-05-10	5	19
2012-05-11	6	19
2012-05-12	7	19
2012-05-13	1	20
2012-05-14	2	20
2012-05-15	3	20
2012-05-16	4	20
2012-05-17	5	20
2012-05-18	6	20
2012-05-19	7	20
2012-05-20	1	21
2012-05-21	2	21
2012-05-22	3	21
2012-05-23	4	21
2012-05-24	5	21
2012-05-25	6	21
2012-05-26	7	21
2012-05-27	1	22
2012-05-28	2	22
2012-05-29	3	22
2012-05-30	4	22
2012-05-31	5	22
2012-06-01	6	22
2012-06-02	7	22
2012-06-03	1	23
2012-06-04	2	23
2012-06-05	3	23
2012-06-06	4	23
2012-06-07	5	23
2012-06-08	6	23
2012-06-09	7	23
2012-06-10	1	24
2012-06-11	2	24
2012-06-12	3	24
2012-06-13	4	24
2012-06-14	5	24
2012-06-15	6	24
2012-06-16	7	24
2012-06-17	1	25
2012-06-18	2	25
2012-06-19	3	25
2012-06-20	4	25
2012-06-21	5	25
2012-06-22	6	25
2012-06-23	7	25
2012-06-24	1	26
2012-06-25	2	26
2012-06-26	3	26
2012-06-27	4	26
2012-06-28	5	26
2012-06-29	6	26
2012-06-30	7	26
2012-07-01	1	27
2012-07-01	1	27
2012-07-02	2	27
2012-07-03	3	27
2012-07-04	4	27
2012-07-05	5	27
2012-07-06	6	27
2012-07-07	7	27
2012-07-08	1	28
2012-07-09	2	28
2012-07-10	3	28
2012-07-11	4	28
2012-07-12	5	28
2012-07-13	6	28
2012-07-14	7	28
2012-07-15	1	29
2012-07-16	2	29
2012-07-17	3	29
2012-07-18	4	29
2012-07-19	5	29
2012-07-20	6	29
2012-07-21	7	29
2012-07-22	1	30
2012-07-23	2	30
2012-07-24	3	30
2012-07-25	4	30
2012-07-26	5	30
2012-07-27	6	30
2012-07-28	7	30
2012-07-29	1	31
2012-07-30	2	31
2012-07-31	3	31
2012-08-01	4	31
2012-08-02	5	31
2012-08-03	6	31
2012-08-04	7	31
2012-08-05	1	32
2012-08-06	2	32
2012-08-07	3	32
2012-08-08	4	32
2012-08-09	5	32
2012-08-10	6	32
2012-08-11	7	32
2012-08-12	1	33
2012-08-13	2	33
2012-08-14	3	33
2012-08-15	4	33
2012-08-16	5	33
2012-08-17	6	33
2012-08-18	7	33
2012-08-19	1	34
2012-08-20	2	34
2012-08-21	3	34
2012-08-22	4	34
2012-08-23	5	34
2012-08-24	6	34
2012-08-25	7	34
2012-08-26	1	35
2012-08-27	2	35
2012-08-28	3	35
2012-08-29	4	35
2012-08-30	5	35
2012-08-31	6	35
2012-09-01	7	35
2012-09-02	1	36
2012-09-03	2	36
2012-09-04	3	36
2012-09-05	4	36
2012-09-06	5	36
2012-09-07	6	36
2012-09-08	7	36
2012-09-09	1	37
2012-09-10	2	37
2012-09-11	3	37
2012-09-12	4	37
2012-09-13	5	37
2012-09-14	6	37
2012-09-15	7	37
2012-09-16	1	38
2012-09-17	2	38
2012-09-18	3	38
2012-09-19	4	38
2012-09-20	5	38
2012-09-21	6	38
2012-09-22	7	38
2012-09-23	1	39
2012-09-24	2	39
2012-09-25	3	39
2012-09-26	4	39
2012-09-27	5	39
2012-09-28	6	39
2012-09-29	7	39
2012-09-30	1	40
2012-10-01	2	40
2012-10-01	2	40
2012-10-02	3	40
2012-10-03	4	40
2012-10-04	5	40
2012-10-05	6	40
2012-10-06	7	40
2012-10-07	1	41
2012-10-08	2	41
2012-10-09	3	41
2012-10-10	4	41
2012-10-11	5	41
2012-10-12	6	41
2012-10-13	7	41
2012-10-14	1	42
2012-10-15	2	42
2012-10-16	3	42
2012-10-17	4	42
2012-10-18	5	42
2012-10-19	6	42
2012-10-20	7	42
2012-10-21	1	43
2012-10-22	2	43
2012-10-23	3	43
2012-10-24	4	43
2012-10-25	5	43
2012-10-26	6	43
2012-10-27	7	43
2012-10-28	1	44
2012-10-29	2	44
2012-10-30	3	44
2012-10-31	4	44
2012-11-01	5	44
2012-11-02	6	44
2012-11-03	7	44
2012-11-04	1	45
2012-11-05	2	45
2012-11-06	3	45
2012-11-07	4	45
2012-11-08	5	45
2012-11-09	6	45
2012-11-10	7	45
2012-11-11	1	46
2012-11-12	2	46
2012-11-13	3	46
2012-11-14	4	46
2012-11-15	5	46
2012-11-16	6	46
2012-11-17	7	46
2012-11-18	1	47
2012-11-19	2	47
2012-11-20	3	47
2012-11-21	4	47
2012-11-22	5	47
2012-11-23	6	47
2012-11-24	7	47
2012-11-25	1	48
2012-11-26	2	48
2012-11-27	3	48
2012-11-28	4	48
2012-11-29	5	48
2012-11-30	6	48
2012-12-01	7	48
2012-12-01	7	48
2012-12-02	1	49
2012-12-03	2	49
2012-12-04	3	49
2012-12-05	4	49
2012-12-06	5	49
2012-12-07	6	49
2012-12-08	7	49
2012-12-09	1	50
2012-12-10	2	50
2012-12-11	3	50
2012-12-12	4	50
2012-12-13	5	50
2012-12-14	6	50
2012-12-15	7	50
2012-12-16	1	51
2012-12-17	2	51
2012-12-18	3	51
2012-12-19	4	51
2012-12-20	5	51
2012-12-21	6	51
2012-12-22	7	51
2012-12-23	1	52
2012-12-24	2	52
2012-12-25	3	52
2012-12-26	4	52
2012-12-27	5	52
2012-12-28	6	52
2012-12-29	7	52
2012-12-30	1	53
2012-12-31	2	53
2013-01-01	3	1
2013-01-02	4	1
2013-01-03	5	1
2013-01-04	6	1
2013-01-05	7	1
2013-01-06	1	2
2013-01-07	2	2
2013-01-08	3	2
2013-01-09	4	2
2013-01-10	5	2
2013-01-11	6	2
2013-01-12	7	2
2013-01-13	1	3
2013-01-14	2	3
2013-01-15	3	3
2013-01-16	4	3
2013-01-17	5	3
2013-01-18	6	3
2013-01-19	7	3
2013-01-20	1	4
2013-01-21	2	4
2013-01-22	3	4
2013-01-23	4	4
2013-01-24	5	4
2013-01-25	6	4
2013-01-26	7	4
2013-01-27	1	5
2013-01-28	2	5
2013-01-29	3	5
2013-01-30	4	5
2013-01-31	5	5
2013-02-01	6	5
2013-02-02	7	5
2013-02-03	1	6
2013-02-04	2	6
2013-02-05	3	6
2013-02-06	4	6
2013-02-07	5	6
2013-02-08	6	6
2013-02-09	7	6
2013-02-10	1	7
2013-02-11	2	7
2013-02-12	3	7
2013-02-13	4	7
2013-02-14	5	7
2013-02-15	6	7
2013-02-16	7	7
2013-02-17	1	8
2013-02-18	2	8
2013-02-19	3	8
2013-02-20	4	8
2013-02-21	5	8
2013-02-22	6	8
2013-02-23	7	8
2013-02-24	1	9
2013-02-25	2	9
2013-02-26	3	9
2013-02-27	4	9
2013-02-28	5	9
2013-03-01	6	9
2013-03-02	7	9
2013-03-03	1	10
2013-03-01	6	9
2013-03-02	7	9
2013-03-03	1	10
2013-03-04	2	10
2013-03-05	3	10
2013-03-06	4	10
2013-03-07	5	10
2013-03-08	6	10
2013-03-09	7	10
2013-03-10	1	11
2013-03-11	2	11
2013-03-12	3	11
2013-03-13	4	11
2013-03-14	5	11
2013-03-15	6	11
2013-03-16	7	11
2013-03-17	1	12
2013-03-18	2	12
2013-03-19	3	12
2013-03-20	4	12
2013-03-21	5	12
2013-03-22	6	12
2013-03-23	7	12
2013-03-24	1	13
2013-03-25	2	13
2013-03-26	3	13
2013-03-27	4	13
2013-03-28	5	13
2013-03-29	6	13
2013-03-30	7	13
2013-03-31	1	14
2013-04-01	2	14
2013-04-02	3	14
2013-04-03	4	14
2013-04-04	5	14
2013-04-05	6	14
2013-04-06	7	14
2013-04-07	1	15
2013-04-08	2	15
2013-04-09	3	15
2013-04-10	4	15
2013-04-11	5	15
2013-04-12	6	15
2013-04-13	7	15
2013-04-14	1	16
2013-04-15	2	16
2013-04-16	3	16
2013-04-17	4	16
2013-04-18	5	16
2013-04-19	6	16
2013-04-20	7	16
2013-04-21	1	17
2013-04-22	2	17
2013-04-23	3	17
2013-04-24	4	17
2013-04-25	5	17
2013-04-26	6	17
2013-04-27	7	17
2013-04-28	1	18
2013-04-29	2	18
2013-04-30	3	18
2013-05-01	4	18
2013-05-01	4	18
2013-05-02	5	18
2013-05-03	6	18
2013-05-04	7	18
2013-05-05	1	19
2013-05-06	2	19
2013-05-07	3	19
2013-05-08	4	19
2013-05-09	5	19
2013-05-10	6	19
2013-05-11	7	19
2013-05-12	1	20
2013-05-13	2	20
2013-05-14	3	20
2013-05-15	4	20
2013-05-16	5	20
2013-05-17	6	20
2013-05-18	7	20
2013-05-19	1	21
2013-05-20	2	21
2013-05-21	3	21
2013-05-22	4	21
2013-05-23	5	21
2013-05-24	6	21
2013-05-25	7	21
2013-05-26	1	22
2013-05-27	2	22
2013-05-28	3	22
2013-05-29	4	22
2013-05-30	5	22
2013-05-31	6	22
2013-06-01	7	22
2013-06-02	1	23
2013-06-03	2	23
2013-06-04	3	23
2013-06-05	4	23
2013-06-06	5	23
2013-06-07	6	23
2013-06-08	7	23
2013-06-09	1	24
2013-06-10	2	24
2013-06-11	3	24
2013-06-12	4	24
2013-06-13	5	24
2013-06-14	6	24
2013-06-15	7	24
2013-06-16	1	25
2013-06-17	2	25
2013-06-18	3	25
2013-06-19	4	25
2013-06-20	5	25
2013-06-21	6	25
2013-06-22	7	25
2013-06-23	1	26
2013-06-24	2	26
2013-06-25	3	26
2013-06-26	4	26
2013-06-27	5	26
2013-06-28	6	26
2013-06-29	7	26
2013-06-30	1	27
2013-07-01	2	27
2013-07-01	2	27
2013-07-02	3	27
2013-07-03	4	27
2013-07-04	5	27
2013-07-05	6	27
2013-07-06	7	27
2013-07-07	1	28
2013-07-08	2	28
2013-07-09	3	28
2013-07-10	4	28
2013-07-11	5	28
2013-07-12	6	28
2013-07-13	7	28
2013-07-14	1	29
2013-07-15	2	29
2013-07-16	3	29
2013-07-17	4	29
2013-07-18	5	29
2013-07-19	6	29
2013-07-20	7	29
2013-07-21	1	30
2013-07-22	2	30
2013-07-23	3	30
2013-07-24	4	30
2013-07-25	5	30
2013-07-26	6	30
2013-07-27	7	30
2013-07-28	1	31
2013-07-29	2	31
2013-07-30	3	31
2013-07-31	4	31
2013-08-01	5	31
2013-08-02	6	31
2013-08-03	7	31
2013-08-04	1	32
2013-08-05	2	32
2013-08-06	3	32
2013-08-07	4	32
2013-08-08	5	32
2013-08-09	6	32
2013-08-10	7	32
2013-08-11	1	33
2013-08-12	2	33
2013-08-13	3	33
2013-08-14	4	33
2013-08-15	5	33
2013-08-16	6	33
2013-08-17	7	33
2013-08-18	1	34
2013-08-19	2	34
2013-08-20	3	34
2013-08-21	4	34
2013-08-22	5	34
2013-08-23	6	34
2013-08-24	7	34
2013-08-25	1	35
2013-08-26	2	35
2013-08-27	3	35
2013-08-28	4	35
2013-08-29	5	35
2013-08-30	6	35
2013-08-31	7	35
2013-09-01	1	36
